Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963971830907958,-57,14,139,8,14,2
132963971831541180,-58,14,140,8,14,2
132963971832396324,-61,15,141,8,14,2
132963971833135093,-62,15,142,8,14,2
132963971833786232,-61,13,143,8,14,2
132963971834567817,-59,12,144,8,14,2
132963971835394214,-57,13,145,8,14,2
132963971836055075,-56,12,146,8,14,2
132963971836779045,-53,12,147,8,14,2
132963971837584213,-52,12,148,8,14,2
132963971838337641,-52,12,149,8,14,2
132963971838981781,-52,12,150,8,14,2
132963971839869850,-53,12,151,8,14,2
132963971840504743,-54,13,152,8,14,2
132963971841311593,-55,12,153,8,14,2
132963971841941496,-55,12,154,8,14,2
132963971842711261,-55,13,155,8,14,2
132963971843541331,-55,13,156,8,14,2
132963971844293801,-55,13,157,8,14,2
132963971845046711,-55,12,158,8,14,2
132963971845671137,-54,13,159,8,14,2
132963971846532525,-54,14,160,8,14,2
132963971847129535,-54,13,161,8,14,2
132963971848005517,-55,13,162,8,14,2
132963971848618008,-54,14,163,8,14,2
132963971849380609,-53,12,164,8,14,2
132963971850147615,-53,12,165,8,14,2
132963971850928431,-53,13,166,8,14,2
132963971851705576,-52,12,167,8,14,2
132963971852336370,-53,12,168,8,14,2
132963971853101516,-55,13,169,8,14,2
132963971853894134,-56,12,170,8,14,2
132963971854716346,-56,14,171,8,14,2
132963971855393237,-57,14,172,8,14,2
132963971856166778,-56,13,173,8,14,2
132963971856784761,-56,12,174,8,14,2
132963971857658654,-57,13,175,8,14,2
132963971858386073,-57,13,176,8,14,2
132963971858991783,-58,13,177,8,14,2
132963971859869952,-57,12,178,8,14,2
132963971860514622,-59,12,179,8,14,2
132963971861213803,-60,12,180,8,14,2
132963971861989766,-59,13,181,8,14,2
132963971862870261,-57,12,182,8,14,2
132963971863444212,-55,12,183,8,14,2
132963971864262196,-54,14,184,8,14,2
132963971864972329,-52,10,185,8,14,2
132963971865732628,-52,12,186,8,14,2
132963971866535515,-51,11,187,8,14,2
132963971867176449,-51,11,188,8,14,2
132963971868035817,-51,12,189,8,14,2
132963971868677561,-51,12,190,8,14,2
132963971869474933,-51,12,191,8,14,2
132963971870223894,-51,11,192,8,14,2
132963971870913110,-51,12,193,8,14,2
132963971871636719,-52,12,194,8,14,2
132963971872501530,-52,12,195,8,14,2
132963971873176947,-52,13,196,8,14,2
132963971874001371,-52,13,197,8,14,2
132963971874577836,-52,13,198,8,14,2
132963971875386499,-51,12,199,8,14,2
132963971876099949,-51,11,200,8,14,2
132963971876925567,-51,11,201,8,14,2
132963971877613376,-51,11,202,8,14,2
132963971878289376,-51,12,203,8,14,2
132963971879132796,-51,11,204,8,14,2
132963971879877870,-51,12,205,8,14,2
132963971880633604,-51,12,206,8,14,2
132963971881320680,-52,12,207,8,14,2
132963971882044717,-52,12,208,8,14,2
132963971882889915,-52,12,209,8,14,2
132963971883706479,-52,12,210,8,14,2
132963971884249734,-52,12,211,8,14,2
132963971884998900,-52,12,212,8,14,2
132963971885769768,-52,12,213,8,14,2
132963971886451708,-52,12,214,8,14,2
132963971887391160,-52,12,215,8,14,2
132963971887954487,-52,12,216,8,14,2
132963971888828434,-52,12,217,8,14,2
132963971889422298,-52,12,218,8,14,2
132963971890304475,-52,12,219,8,14,2
132963971890956932,-52,12,220,8,14,2
132963971891740473,-52,12,221,8,14,2
132963971892520734,-52,12,222,8,14,2
132963971893144581,-52,12,223,8,14,2
132963971894014189,-52,12,224,8,14,2
132963971894715573,-52,12,225,8,14,2
132963971895391600,-52,11,226,8,14,2
132963971896222771,-52,12,227,8,14,2
132963971896901217,-52,12,228,8,14,2
132963971897690723,-52,12,229,8,14,2
132963971898338669,-52,12,230,8,14,2
132963971899220422,-53,12,231,8,14,2
132963971899840427,-53,12,232,8,14,2
132963971900607761,-54,13,233,8,14,2
132963971901407331,-55,12,234,8,14,2
132963971902220587,-58,14,235,8,14,2
132963971902895792,-58,14,236,8,14,2
132963971903524417,-58,13,237,8,14,2
132963971904361219,-57,12,238,8,14,2
132963971905113717,-58,13,239,8,14,2
132963971905774437,-58,12,240,8,14,2
132963971906531019,-57,13,241,8,14,2
132963971907389122,-57,13,242,8,14,2
132963971907982804,-57,13,243,8,14,2
132963971908864049,-56,12,244,8,14,2
132963971909478863,-56,12,245,8,14,2
132963971910265755,-56,12,246,8,14,2
132963971911079761,-56,12,247,8,14,2
132963971911720519,-56,12,248,8,14,2
132963971912554156,-56,12,249,8,14,2
132963971913168877,-56,12,250,8,14,2
132963971914049950,-56,12,251,8,14,2
132963971914704148,-56,12,252,8,14,2
132963971915419753,-56,12,253,8,14,2
132963971916252497,-57,13,254,8,14,2
132963971917060795,-57,13,255,8,14,2
132963971917627570,-57,14,256,8,14,2
132963971918442904,-57,13,257,8,14,2
132963971919195391,-57,14,258,8,14,2
132963971919865563,-57,13,259,8,14,2
132963971920727861,-57,14,260,8,14,2
132963971921396699,-57,13,261,8,14,2
132963971922225020,-56,12,262,8,14,2
132963971922823876,-56,12,263,8,14,2
132963971923706581,-56,12,264,8,14,2
132963971924310334,-56,12,265,8,14,2
132963971925179321,-55,12,266,8,14,2
132963971925833064,-55,13,267,8,14,2
132963971926568343,-55,13,268,8,14,2
132963971927299278,-55,12,269,8,14,2
132963971928127374,-55,13,270,8,14,2
132963971928886724,-55,12,271,8,14,2
132963971929668771,-56,12,272,8,14,2
132963971930300456,-56,13,273,8,14,2
132963971931098413,-56,12,274,8,14,2
132963971931775302,-57,13,275,8,14,2
132963971932503195,-57,13,276,8,14,2
132963971933349532,-57,14,277,8,14,2
132963971933999547,-57,14,278,8,14,2
132963971934820838,-57,13,279,8,14,2
132963971935487246,-57,13,280,8,14,2
132963971936265252,-56,12,281,8,14,2
132963971936946717,-56,12,282,8,14,2
132963971937782015,-56,12,283,8,14,2
132963971938468364,-56,12,284,8,14,2
132963971939275573,-56,12,285,8,14,2
132963971939977634,-55,12,286,8,14,2
132963971940670346,-55,13,287,8,14,2
132963971941410958,-55,12,288,8,14,2
132963971942245142,-55,12,289,8,14,2
132963971942868264,-56,12,290,8,14,2
132963971943717557,-55,11,291,8,14,2
132963971944339912,-55,12,292,8,14,2
132963971945230265,-55,12,293,8,14,2
132963971945824597,-56,12,294,8,14,2
132963971946683959,-56,13,295,8,14,2
132963971947334790,-55,11,296,8,14,2
132963971948070028,-55,12,297,8,14,2
132963971948820239,-55,12,298,8,14,2
132963971949619721,-55,12,299,8,14,2
132963971950404667,-55,12,300,8,14,2
132963971951077635,-55,12,301,8,14,2
132963971951867250,-55,12,302,8,14,2
132963971952516801,-55,12,303,8,14,2
132963971953377808,-55,12,304,8,14,2
132963971954017774,-55,12,305,8,14,2
132963971954746597,-55,12,306,8,14,2
132963971955632395,-55,12,307,8,14,2
132963971956244231,-55,12,308,8,14,2
132963971957088162,-55,12,309,8,14,2
132963971957741150,-55,12,310,8,14,2
132963971958565982,-55,12,311,8,14,2
132963971959224736,-56,12,312,8,14,2
132963971960066983,-56,12,313,8,14,2
132963971960687057,-56,12,314,8,14,2
132963971961467297,-56,12,315,8,14,2
132963971962209010,-56,12,316,8,14,2
132963971963079692,-56,12,317,8,14,2
132963971963653143,-56,13,318,8,14,2
132963971964440018,-57,13,319,8,14,2
132963971965267221,-57,14,320,8,14,2
132963971966039228,-57,14,321,8,14,2
132963971966645573,-57,13,322,8,14,2
132963971967445435,-57,13,323,8,14,2
132963971968216803,-57,13,324,8,14,2
132963971968951006,-56,13,325,8,14,2
132963971969581586,-56,13,326,8,14,2
132963971970434787,-56,14,327,8,14,2
132963971971186936,-56,13,328,8,14,2
132963971971789824,-56,13,329,8,14,2
132963971972720946,-56,12,330,8,14,2
132963971973300653,-57,14,331,8,14,2
132963971974163301,-56,13,332,8,14,2
132963971974841611,-57,14,333,8,14,2
132963971975525093,-57,14,334,8,14,2
132963971976405093,-57,13,335,8,14,2
132963971977008370,-57,14,336,8,14,2
132963971977859169,-57,14,337,8,14,2
132963971978546902,-56,13,338,8,14,2
132963971979339891,-57,13,339,8,14,2
132963971979988338,-57,13,340,8,14,2
132963971980821887,-57,14,341,8,14,2
132963971981573450,-57,13,342,8,14,2
132963971982315979,-57,14,343,8,14,2
132963971982995152,-57,11,344,8,14,2
132963971983786743,-57,14,345,8,14,2
132963971984582598,-57,13,346,8,14,2
132963971985168332,-57,13,347,8,14,2
132963971986075510,-57,13,348,8,14,2
132963971986657960,-57,14,349,8,14,2
132963971987459231,-57,13,350,8,14,2
132963971988168597,-57,14,351,8,14,2
132963971988981875,-57,14,352,8,14,2
132963971989754473,-57,13,353,8,14,2
132963971990438752,-57,14,354,8,14,2
132963971991172687,-57,13,355,8,14,2
132963971992032023,-57,13,356,8,14,2
132963971992575587,-56,13,357,8,14,2
132963971993450476,-57,13,358,8,14,2
132963971994113150,-57,14,359,8,14,2
132963971994836503,-56,12,360,8,14,2
132963971995625038,-56,12,361,8,14,2
132963971996450196,-56,12,362,8,14,2
132963971997048738,-56,13,363,8,14,2
132963971997932840,-56,11,364,8,14,2
132963971998739676,-55,12,365,8,14,2
132963971999390116,-55,12,366,8,14,2
132963972000015956,-56,12,367,8,14,2
132963972000752060,-57,14,368,8,14,2
132963972001484349,-57,12,369,8,14,2
132963972002320271,-55,12,370,8,14,2
132963972003023890,-56,12,371,8,14,2
132963972003802427,-56,12,372,8,14,2
132963972004596298,-56,12,373,8,14,2
132963972005269616,-56,12,374,8,14,2
132963972006085470,-56,12,375,8,14,2
132963972006687482,-56,12,376,8,14,2
132963972007551667,-55,12,377,8,14,2
132963972008188320,-57,12,378,8,14,2
132963972009054494,-55,12,379,8,14,2
132963972009647267,-56,12,380,8,14,2
132963972010546625,-56,12,381,8,14,2
132963972011118575,-56,12,382,8,14,2
132963972011931262,-56,12,383,8,14,2
132963972012768914,-56,13,384,8,14,2
132963972013433862,-56,12,385,8,14,2
132963972014259672,-56,12,386,8,14,2
132963972014851514,-56,12,387,8,14,2
132963972015692171,-56,12,388,8,14,2
132963972016403792,-56,12,389,8,14,2
132963972017242518,-56,12,390,8,14,2
132963972017827933,-56,12,391,8,14,2
132963972018685303,-56,12,392,8,14,2
132963972019336284,-56,12,393,8,14,2
132963972020176979,-57,13,394,8,14,2
132963972020898140,-56,13,395,8,14,2
132963972021524155,-56,12,396,8,14,2
132963972022347080,-57,13,397,8,14,2
132963972023131248,-56,12,398,8,14,2
132963972023774885,-56,12,399,8,14,2
132963972024493449,-56,12,400,8,14,2
132963972025435857,-57,12,401,8,14,2
132963972025972401,-56,12,402,8,14,2
132963972026823537,-56,12,403,8,14,2
132963972027491985,-56,12,404,8,14,2
132963972028277369,-56,12,405,8,14,2
132963972029078033,-56,12,406,8,14,2
132963972029696232,-56,12,407,8,14,2
132963972030556651,-56,12,408,8,14,2
132963972031295510,-56,13,409,8,14,2
132963972032075861,-56,12,410,8,14,2
132963972032660419,-56,12,411,8,14,2
132963972033573435,-56,12,412,8,14,2
132963972034151122,-56,12,413,8,14,2
132963972034910241,-56,12,414,8,14,2
132963972035792396,-56,12,415,8,14,2
132963972036396981,-56,12,416,8,14,2
132963972037249697,-55,12,417,8,14,2
132963972037893712,-55,12,418,8,14,2
132963972038656732,-55,12,419,8,14,2
132963972039358150,-55,12,420,8,14,2
132963972040103510,-55,12,421,8,14,2
132963972040930752,-55,13,422,8,14,2
132963972041599163,-55,12,423,8,14,2
132963972042440172,-55,12,424,8,14,2
132963972043120279,-55,11,425,8,14,2
132963972043869305,-55,13,426,8,14,2
132963972044603119,-55,13,427,8,14,2
132963972045414150,-55,11,428,8,14,2
132963972046032352,-55,12,429,8,14,2
132963972046895046,-55,11,430,8,14,2
132963972047599154,-55,12,431,8,14,2
132963972048375361,-55,13,432,8,14,2
132963972049119600,-55,12,433,8,14,2
132963972049792911,-55,13,434,8,14,2
132963972050612682,-55,13,435,8,14,2
132963972051348561,-55,12,436,8,14,2
132963972052083397,-54,11,437,8,14,2
132963972052710199,-54,13,438,8,14,2
132963972053614874,-55,12,439,8,14,2
132963972054196228,-55,12,440,8,14,2
132963972055072401,-55,11,441,8,14,2
132963972055804751,-55,12,442,8,14,2
132963972056424294,-55,12,443,8,14,2
132963972057191952,-55,12,444,8,14,2
132963972058032214,-55,12,445,8,14,2
132963972058785233,-55,12,446,8,14,2
132963972059495804,-55,12,447,8,14,2
132963972060233379,-55,12,448,8,14,2
132963972060882529,-55,12,449,8,14,2
132963972061615663,-55,12,450,8,14,2
132963972062460370,-55,12,451,8,14,2
132963972063161131,-55,12,452,8,14,2
132963972063949190,-55,12,453,8,14,2
132963972064632956,-55,12,454,8,14,2
132963972065341300,-55,12,455,8,14,2
132963972066197729,-55,12,456,8,14,2
132963972066836860,-55,12,457,8,14,2
132963972067697040,-55,12,458,8,14,2
132963972068326101,-55,12,459,8,14,2
132963972069074063,-55,12,460,8,14,2
132963972069878577,-55,12,461,8,14,2
132963972070525112,-55,12,462,8,14,2
132963972071436379,-55,12,463,8,14,2
132963972072007931,-55,13,464,8,14,2
132963972072810462,-55,12,465,8,14,2
132963972073520127,-55,13,466,8,14,2
132963972074278588,-55,12,467,8,14,2
132963972075039296,-55,13,468,8,14,2
132963972075827274,-55,12,469,8,14,2
132963972076532829,-55,12,470,8,14,2
132963972077266396,-55,12,471,8,14,2
132963972078023649,-56,12,472,8,14,2
132963972078791983,-56,11,473,8,14,2
132963972079538851,-56,12,474,8,14,2
132963972080270178,-55,13,475,8,14,2
132963972081025927,-55,12,476,8,14,2
132963972081794967,-55,12,477,8,14,2
132963972082395325,-55,11,478,8,14,2
132963972083249759,-55,12,479,8,14,2
132963972083968374,-55,13,480,8,14,2
132963972084643690,-55,12,481,8,14,2
132963972085457738,-55,12,482,8,14,2
132963972086162826,-55,12,483,8,14,2
132963972086877745,-55,12,484,8,14,2
132963972087702653,-55,12,485,8,14,2
132963972088447131,-55,12,486,8,14,2
132963972089076291,-55,12,487,8,14,2
132963972089879540,-55,13,488,8,14,2
132963972090649124,-55,12,489,8,14,2
132963972091392476,-56,12,490,8,14,2
132963972092148364,-56,12,491,8,14,2
132963972092790490,-56,12,492,8,14,2
132963972093558514,-56,12,493,8,14,2
132963972094264264,-56,12,494,8,14,2
132963972095047068,-56,12,495,8,14,2
132963972095837746,-56,12,496,8,14,2
132963972096635206,-56,12,497,8,14,2
132963972097250086,-56,12,498,8,14,2
132963972098098695,-55,12,499,8,14,2
132963972098730867,-56,12,500,8,14,2
132963972099482189,-56,12,501,8,14,2
132963972100243940,-56,12,502,8,14,2
132963972100969922,-56,13,503,8,14,2
132963972101767436,-56,12,504,8,14,2
132963972102505381,-56,12,505,8,14,2
132963972103208794,-55,12,506,8,14,2
132963972104030541,-56,12,507,8,14,2
132963972104788204,-56,12,508,8,14,2
132963972105395005,-56,11,509,8,14,2
132963972106257924,-56,12,510,8,14,2
132963972106907946,-56,11,511,8,14,2
132963972107656023,-56,12,512,8,14,2
132963972108400230,-56,11,513,8,14,2
132963972109202279,-56,12,514,8,14,2
132963972109968104,-56,12,515,8,14,2
132963972110655924,-56,12,516,8,14,2
132963972111345440,-56,12,517,8,14,2
132963972112101004,-56,12,518,8,14,2
132963972113008364,-56,13,519,8,14,2
132963972113640307,-57,14,520,8,14,2
132963972114336554,-57,13,521,8,14,2
132963972115161484,-57,14,522,8,14,2
132963972115918115,-57,14,523,8,14,2
132963972116551087,-57,14,524,8,14,2
132963972117357840,-57,14,525,8,14,2
132963972118134607,-57,14,526,8,14,2
132963972118874378,-57,14,527,8,14,2
132963972119637748,-57,14,528,8,14,2
132963972120328331,-57,13,529,8,14,2
132963972120988646,-58,13,530,8,14,2
132963972121823021,-58,12,531,8,14,2
132963972122593126,-58,13,532,8,14,2
132963972123210660,-57,14,533,8,14,2
132963972124013246,-57,14,534,8,14,2
132963972124734630,-57,13,535,8,14,2
132963972125454664,-58,13,536,8,14,2
132963972126274874,-57,14,537,8,14,2
132963972126937897,-57,14,538,8,14,2
132963972127686071,-58,13,539,8,14,2
132963972128417733,-57,13,540,8,14,2
132963972129181021,-57,12,541,8,14,2
132963972129966910,-57,14,542,8,14,2
132963972130734753,-56,12,543,8,14,2
132963972131390612,-55,13,544,8,14,2
132963972132136842,-55,13,545,8,14,2
132963972132964132,-55,13,546,8,14,2
132963972133700468,-55,12,547,8,14,2
132963972134467820,-55,12,548,8,14,2
132963972135173022,-56,12,549,8,14,2
132963972135827405,-55,12,550,8,14,2
132963972136687015,-55,12,551,8,14,2
132963972137439922,-55,13,552,8,14,2
132963972138045246,-55,12,553,8,14,2
132963972138837985,-55,13,554,8,14,2
132963972139579017,-55,13,555,8,14,2
132963972140328467,-55,12,556,8,14,2
132963972141135102,-55,11,557,8,14,2
132963972141954242,-55,12,558,8,14,2
132963972142517441,-55,13,559,8,14,2
132963972143383985,-54,14,560,8,14,2
132963972144016877,-54,14,561,8,14,2
132963972144835012,-55,13,562,8,14,2
132963972145546188,-55,13,563,8,14,2
132963972146257814,-55,12,564,8,14,2
132963972146993532,-55,12,565,8,14,2
132963972147825128,-55,13,566,8,14,2
132963972148474616,-54,13,567,8,14,2
132963972149373426,-54,14,568,8,14,2
132963972150003541,-54,14,569,8,14,2
132963972150715069,-54,14,570,8,14,2
132963972151444701,-54,14,571,8,14,2
132963972152289961,-54,14,572,8,14,2
132963972152900960,-54,14,573,8,14,2
132963972153799414,-54,14,574,8,14,2
132963972154394755,-55,13,575,8,14,2
132963972155228214,-55,12,576,8,14,2
132963972155898660,-55,13,577,8,14,2
132963972156692707,-55,13,578,8,14,2
132963972157459020,-55,12,579,8,14,2
132963972158102424,-55,12,580,8,14,2
132963972158970650,-56,13,581,8,14,2
132963972159581923,-55,12,582,8,14,2
132963972160361030,-55,13,583,8,14,2
132963972161101079,-55,12,584,8,14,2
132963972161801800,-55,13,585,8,14,2
132963972162627006,-55,13,586,8,14,2
132963972163384769,-55,13,587,8,14,2
132963972164142209,-55,13,588,8,14,2
132963972164818403,-55,12,589,8,14,2
132963972165544137,-55,12,590,8,14,2
132963972166294531,-55,12,591,8,14,2
132963972167077350,-55,13,592,8,14,2
132963972167850290,-57,14,593,8,14,2
132963972168548420,-58,12,594,8,14,2
132963972169307267,-57,14,595,8,14,2
132963972170047228,-57,13,596,8,14,2
132963972170776810,-57,14,597,8,14,2
132963972171482324,-56,13,598,8,14,2
132963972172320781,-56,12,599,8,14,2
132963972172936351,-56,12,600,8,14,2
132963972173679886,-56,13,601,8,14,2
132963972174572782,-55,12,602,8,14,2
132963972175288816,-55,12,603,8,14,2
132963972176058887,-55,12,604,8,14,2
132963972176658441,-55,13,605,8,14,2
132963972177450065,-55,12,606,8,14,2
132963972178261504,-56,13,607,8,14,2
132963972178901126,-57,13,608,8,14,2
132963972179730516,-57,14,609,8,14,2
132963972180372665,-57,14,610,8,14,2
132963972181190030,-57,15,611,8,14,2
132963972181973549,-56,12,612,8,14,2
132963972182591319,-57,13,613,8,14,2
132963972183342959,-57,13,614,8,14,2
132963972184080699,-57,14,615,8,14,2
132963972184934836,-58,13,616,8,14,2
132963972185670574,-57,13,617,8,14,2
132963972186337624,-56,13,618,8,14,2
132963972187098452,-57,14,619,8,14,2
132963972187965826,-57,13,620,8,14,2
132963972188544417,-58,13,621,8,14,2
132963972189399116,-58,13,622,8,14,2
132963972190119574,-57,12,623,8,14,2
132963972190815329,-58,13,624,8,14,2
132963972191624577,-57,13,625,8,14,2
132963972192225040,-57,14,626,8,14,2
132963972193055660,-57,14,627,8,14,2
132963972193761773,-57,14,628,8,14,2
132963972194524338,-57,13,629,8,14,2
132963972195240753,-58,13,630,8,14,2
132963972196050843,-57,14,631,8,14,2
132963972196821943,-57,13,632,8,14,2
132963972197475194,-58,12,633,8,14,2
132963972198205995,-58,13,634,8,14,2
132963972198948388,-57,12,635,8,14,2
132963972199683775,-57,12,636,8,14,2
132963972200498506,-57,13,637,8,14,2
132963972201304713,-59,13,638,8,14,2
132963972201890983,-59,13,639,8,14,2
132963972202763063,-57,14,640,8,14,2
132963972203401290,-56,13,641,8,14,2
132963972204147390,-56,12,642,8,14,2
132963972204999852,-57,13,643,8,14,2
132963972205656147,-57,14,644,8,14,2
132963972206491426,-57,14,645,8,14,2
132963972207106211,-56,13,646,8,14,2
132963972207991152,-56,13,647,8,14,2
132963972208578078,-56,12,648,8,14,2
132963972209408832,-55,12,649,8,14,2
132963972210162853,-54,14,650,8,14,2
132963972210954797,-54,13,651,8,14,2
132963972211567706,-53,12,652,8,14,2
132963972212437012,-52,12,653,8,14,2
132963972213037530,-52,12,654,8,14,2
132963972213814265,-52,12,655,8,14,2
132963972214597480,-52,13,656,8,14,2
132963972215265778,-52,12,657,8,14,2
132963972216025248,-52,12,658,8,14,2
132963972216862775,-52,12,659,8,14,2
132963972217467902,-52,12,660,8,14,2
132963972218370998,-52,10,661,8,14,2
132963972219087221,-52,12,662,8,14,2
132963972219736359,-52,12,663,8,14,2
132963972220578036,-52,13,664,8,14,2
132963972221276741,-52,12,665,8,14,2
132963972222050687,-52,12,666,8,14,2
132963972222850914,-52,12,667,8,14,2
132963972223415114,-52,12,668,8,14,2
132963972224281536,-52,13,669,8,14,2
132963972224899157,-52,13,670,8,14,2
132963972225767499,-52,12,671,8,14,2
132963972226463441,-52,12,672,8,14,2
132963972227160307,-52,12,673,8,14,2
132963972227885101,-52,12,674,8,14,2
132963972228745774,-52,12,675,8,14,2
132963972229451670,-52,12,676,8,14,2
132963972230075899,-52,12,677,8,14,2
132963972230910279,-52,12,678,8,14,2
132963972231673775,-52,12,679,8,14,2
132963972232437641,-52,13,680,8,14,2
132963972233070125,-53,12,681,8,14,2
132963972233876748,-54,14,682,8,14,2
132963972234675144,-55,12,683,8,14,2
132963972235272101,-56,12,684,8,14,2
132963972236173673,-58,13,685,8,14,2
132963972236761548,-58,14,686,8,14,2
132963972237654971,-59,13,687,8,14,2
132963972238249214,-59,13,688,8,14,2
132963972239123418,-59,13,689,8,14,2
132963972239837508,-57,13,690,8,14,2
132963972240595179,-57,14,691,8,14,2
132963972241270423,-55,12,692,8,14,2
132963972242004436,-56,12,693,8,14,2
132963972242806161,-54,14,694,8,14,2
